package_filename,package_topic,source_ref,source_id,research_topic,source_title,source_url_or_identifier,source_type,author_or_org,publication_date,access_date,country_or_region,setting_or_context,evidence_quality,short_summary,raw_file_path,notes,date_packaged
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S001,S001,Research D — clinician-side pain points in identifying health issues early,AHRQ Diagnostic Safety and Quality,https://www.ahrq.gov/diagnostic-safety/index.html,federal agency program page,AHRQ,current page accessed 2026-05-30,2026-05-30,United States,all settings,high,Burden and diagnostic-safety framing; includes diagnostic errors across settings and annual US harm estimate.,01_sources/raw_sources/reports/s001_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S002,S002,Research D — clinician-side pain points in identifying health issues early,Improving Diagnosis in Health Care,https://www.nationalacademies.org/read/21794/chapter/1,consensus report,"National Academies of Sciences, Engineering, and Medicine",2015,2026-05-30,United States,all settings,high,Diagnosis framed as collaborative and patient-centered; health IT can help or hinder.,01_sources/raw_sources/reports/s002_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S003,S003,Research D — clinician-side pain points in identifying health issues early,Core Elements of Hospital Diagnostic Excellence,https://www.cdc.gov/patient-safety/hcp/hospital-dx-excellence/index.html,federal framework,CDC,2026,2026-05-30,United States,hospital / acute care,high,"Framework for diagnostic-excellence programs, testing, communication, teamwork, monitoring.",01_sources/raw_sources/guidelines/s003_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S004,S004,Research D — clinician-side pain points in identifying health issues early,Diagnostic Errors: Technical Series on Safer Primary Care,https://www.who.int/publications/i/item/9789241511636,technical document,WHO,2016,2026-05-30,Global,primary care,high,Global framing of diagnostic error in primary care as a patient-safety problem.,01_sources/raw_sources/guidelines/s004_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S005,S005,Research D — clinician-side pain points in identifying health issues early,Information Overload and Missed Test Results in Electronic Health Record-Based Settings,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/1657753,peer-reviewed survey,Singh et al.,2013,2026-05-30,United States,VA primary care,high,Alert overload and missed abnormal laboratory/imaging results among primary care practitioners.,01_sources/raw_sources/articles/s005_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S006,S006,Research D — clinician-side pain points in identifying health issues early,Types and Origins of Diagnostic Errors in Primary Care Settings,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/1656540,peer-reviewed study,Singh et al.,2013,2026-05-30,United States,primary care,high,"Reviewed diagnostic-error cases and breakdowns in history, exam, tests, referrals, tracking.",01_sources/raw_sources/articles/s006_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S007,S007,Research D — clinician-side pain points in identifying health issues early,Time Pressure During Primary Care Office Visits,https://link.springer.com/article/10.1007/s11606-019-05343-6,peer-reviewed prospective analysis,Prasad et al.,2019,2026-05-30,United States,primary care,high,"Clinicians reported insufficient time, especially with complex patients and limited English proficiency.",01_sources/raw_sources/articles/s007_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S008,S008,Research D — clinician-side pain points in identifying health issues early,Diagnostic uncertainty in real-world primary care consultations,https://link.springer.com/article/10.1186/s12875-024-02526-x,peer-reviewed qualitative study,Russell et al.,2024,2026-05-30,United Kingdom,general practice,medium-high,Safety-netting and uncertainty-management plans varied in specificity and responsibility.,01_sources/raw_sources/articles/s008_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S009,S009,Research D — clinician-side pain points in identifying health issues early,Continuity of care: delayed diagnosis in GP practices,https://www.hssib.org.uk/patient-safety-investigations/continuity-of-care-delayed-diagnosis-in-gp-practices/,official safety investigation,HSSIB,2023,2026-05-30,England,general practice / ED / oncology,high,Repeated visits and continuity failures in delayed metastatic cancer diagnosis.,01_sources/raw_sources/reports/s009_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S010,S010,Research D — clinician-side pain points in identifying health issues early,Workforce and patient safety: online consultation tools in general practice,https://www.hssib.org.uk/patient-safety-investigations/workforce-and-patient-safety/second-investigation-report/,official safety investigation,HSSIB,2024,2026-05-30,England,general practice / online consultation,high,Digital intake and triage can lose patient history and force single-symptom routes.,01_sources/raw_sources/reports/s010_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S011,S011,Research D — clinician-side pain points in identifying health issues early,The impact of staff fatigue on patient safety,https://www.hssib.org.uk/patient-safety-investigations/the-impact-of-staff-fatigue-on-patient-safety/investigation-report/,official safety investigation,HSSIB,2025,2026-05-30,England,acute hospitals,high,Staff fatigue contributes directly and indirectly to patient harm but is not routinely captured.,01_sources/raw_sources/reports/s011_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,Research D / clinician-side diagnostic pain points,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz::S012,S012,Research D — clinician-side pain points in identifying health issues early,Diagnostic Errors in the Emergency Department: A Systematic Review,https://www.ncbi.nlm.nih.gov/sites/books/NBK588118/,systematic review,AHRQ / Newman-Toker et al.,2022,2026-05-30,Mostly United States,emergency department,high,High-risk ED conditions and atypical/subtle presentation patterns in serious diagnostic harm.,01_sources/raw_sources/reviews/s012_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
